metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.360358441065228
MSE[0.5],1.130214339967758
MAE[0.5],0.9225117032490079
MASE[0.5],10.170350454380683
MAPE[0.5],0.05073180425734747
sMAPE[0.5],0.05250112745496962
MSIS,142.99694745995492
RMSE[mean],1.1663440491832708
NRMSE[mean],0.06425474003885451
ND[0.5],0.0508218391619296
mean_weighted_sum_quantile_loss,0.04488964380734735
