metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009529183127663352
MSE[0.5],0.009734815347074259
MAE[0.5],0.07590193931502526
MASE[0.5],27.393464280531433
MAPE[0.5],0.10896527531171085
sMAPE[0.5],0.11626191110321969
MSIS,360.2068886309367
RMSE[mean],0.0976175349394941
NRMSE[mean],0.14114941651899393
ND[0.5],0.10974989742996907
mean_weighted_sum_quantile_loss,0.09334524612625787
