metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],72.9699826388889
MSE[0.5],73.37550347222222
MAE[0.5],6.816886393229167
MASE[0.5],1.0906257117755043
MAPE[0.5],0.03603543175591363
sMAPE[0.5],0.035754022281240576
MSIS,7.9772260514341164
RMSE[mean],8.542246931509817
NRMSE[mean],0.044501259178436434
ND[0.5],0.035512907857538356
mean_weighted_sum_quantile_loss,0.027994028313517754
