metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],5.295426432291666
MSE[0.5],5.7652740478515625
MAE[0.5],1.806389617919922
MASE[0.5],0.8347839045578641
MAPE[0.5],0.21828866004943848
sMAPE[0.5],0.2045941670735677
MSIS,9.460376682302337
RMSE[mean],2.3011793568280736
NRMSE[mean],0.24642891044490947
ND[0.5],0.1934428205529312
mean_weighted_sum_quantile_loss,0.1648364806179818
