metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5561.723456790123
MSE[0.5],5525.459259259259
MAE[0.5],54.057417052469134
MASE[0.5],1.5342995932150612
MAPE[0.5],2.6493302710262348
sMAPE[0.5],0.6311943901909722
MSIS,14.997294433583127
RMSE[mean],74.57696331166966
NRMSE[mean],0.4567571041315279
ND[0.5],0.33108225614561143
mean_weighted_sum_quantile_loss,0.2684342785126633
