metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.2338953653971354
MSE[0.5],1.2337542215983073
MAE[0.5],0.7348038991292317
MASE[0.5],0.20172055598308758
MAPE[0.5],0.09682943026224772
sMAPE[0.5],0.0900983969370524
MSIS,2.8063576295922483
RMSE[mean],1.110808428756793
NRMSE[mean],0.1297345531979673
ND[0.5],0.08581988853680829
mean_weighted_sum_quantile_loss,0.07416809825694906
