metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1451.7963541666666
MSE[0.5],1453.4271701388889
MAE[0.5],36.37067328559028
MASE[0.5],1.0672574946272602
MAPE[0.5],5.30672844780816
sMAPE[0.5],1.253166231431981
MSIS,10.342288800103438
RMSE[mean],38.10244551425363
NRMSE[mean],1.463811072848852
ND[0.5],1.3972802418285375
mean_weighted_sum_quantile_loss,1.156839550148399
