metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.16234564887152778
MSE[0.5],0.1794805908203125
MAE[0.5],0.28073531539351854
MASE[0.5],2.7269433691021363
MAPE[0.5],0.021237018726490163
sMAPE[0.5],0.021660164727105035
MSIS,32.89151348767378
RMSE[mean],0.40292139291867807
NRMSE[mean],0.03177173423762927
ND[0.5],0.022136942809586987
mean_weighted_sum_quantile_loss,0.01828026874328724
