metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.135214801187869e-05
MSE[0.5],3.1526877924248025e-05
MAE[0.5],0.0035768410011574074
MASE[0.5],0.7917215825462689
MAPE[0.5],0.15466619564902734
sMAPE[0.5],0.13669459862393318
MSIS,10.57041247987092
RMSE[mean],0.005599298885742633
NRMSE[mean],0.16720257494990892
ND[0.5],0.10680926983604101
mean_weighted_sum_quantile_loss,0.08976444455465057
