metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005291897058486939
MSE[0.5],0.005365012486775716
MAE[0.5],0.05598744074503581
MASE[0.5],19.84399731770793
MAPE[0.5],0.07901327768961589
sMAPE[0.5],0.0828684764550559
MSIS,193.31701465711203
RMSE[mean],0.07274542637504394
NRMSE[mean],0.10390641686560996
ND[0.5],0.07997003587964485
mean_weighted_sum_quantile_loss,0.0653935977844589
