metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],13.528275553385416
MSE[0.5],13.717376302083334
MAE[0.5],2.9605023193359377
MASE[0.5],1.261136667573004
MAPE[0.5],0.4683765933388158
sMAPE[0.5],0.37608538309733075
MSIS,15.27563999604826
RMSE[mean],3.678080416927479
NRMSE[mean],0.3553325104177654
ND[0.5],0.2860086246037065
mean_weighted_sum_quantile_loss,0.23968368782564686
