metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],83525183442.48889
MSE[0.5],85793388480.28444
MAE[0.5],192202.0977777778
MASE[0.5],1.5703259060559203
MAPE[0.5],585.2562137734551
sMAPE[0.5],0.9669695754900126
MSIS,13.672312126308158
RMSE[mean],289007.2376991429
NRMSE[mean],0.6082453847870863
ND[0.5],0.4045090353115276
mean_weighted_sum_quantile_loss,0.32429159786851275
