metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005525600645277236
MSE[0.5],0.005523813035753038
MAE[0.5],0.05985969119601779
MASE[0.5],1.052916689652219
MAPE[0.5],0.00168660216861301
sMAPE[0.5],0.001686732504102919
MSIS,15.450072434120715
RMSE[mean],0.07433438400415542
NRMSE[mean],0.0020942943836480222
ND[0.5],0.0016864848852681281
mean_weighted_sum_quantile_loss,0.0014455634090301248
