metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.009707643191019693
MSE[0.5],0.009975503285725912
MAE[0.5],0.07838038762410482
MASE[0.5],26.99267647091104
MAPE[0.5],0.10571671803792318
sMAPE[0.5],0.11446645970213969
MSIS,425.09301423468173
RMSE[mean],0.09852737280075874
NRMSE[mean],0.14073223267849483
ND[0.5],0.11195515149736328
mean_weighted_sum_quantile_loss,0.09793260633995797
