metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.673871527777777
MSE[0.5],18.402183159722224
MAE[0.5],3.3720446325231483
MASE[0.5],1.3985926197759693
MAPE[0.5],0.47712489047897194
sMAPE[0.5],0.3778773781105324
MSIS,19.332672981961142
RMSE[mean],4.321327519151699
NRMSE[mean],0.39283855279632857
ND[0.5],0.3065421742587706
mean_weighted_sum_quantile_loss,0.2616259266288371
