metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2556.6722222222224
MSE[0.5],2535.115277777778
MAE[0.5],38.209956597222224
MASE[0.5],0.9245697408730054
MAPE[0.5],0.6953598558861331
sMAPE[0.5],0.384450446234809
MSIS,7.121507567425154
RMSE[mean],50.56354637703157
NRMSE[mean],0.32606493659946284
ND[0.5],0.24640136952500116
mean_weighted_sum_quantile_loss,0.1956933649577398
