metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],91.67821180555555
MSE[0.5],91.50540674603175
MAE[0.5],7.569731212797619
MASE[0.5],1.1392706550336893
MAPE[0.5],0.03992190285334511
sMAPE[0.5],0.03974018399677579
MSIS,9.821670825633408
RMSE[mean],9.574873983795063
NRMSE[mean],0.049913313938197736
ND[0.5],0.03946061024840625
mean_weighted_sum_quantile_loss,0.03185082229771357
