metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.1034423828125
MSE[0.5],3.218373107910156
MAE[0.5],1.2773527781168619
MASE[0.5],0.5900420754244118
MAPE[0.5],0.16272454261779784
sMAPE[0.5],0.14569991429646809
MSIS,7.158439620478701
RMSE[mean],1.7616589859596834
NRMSE[mean],0.18865270244902654
ND[0.5],0.13678927391344323
mean_weighted_sum_quantile_loss,0.11469964658981723
