metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],302.1171875
MSE[0.5],304.4855729166667
MAE[0.5],13.09955078125
MASE[0.5],0.4205730455574389
MAPE[0.5],0.029491198857625325
sMAPE[0.5],0.02959989865620931
MSIS,4.7661188400928545
RMSE[mean],17.38151856139158
NRMSE[mean],0.03968040200799783
ND[0.5],0.029905064927915406
mean_weighted_sum_quantile_loss,0.024976019955982153
