metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00014683380722999573
MSE[0.5],0.0001499176025390625
MAE[0.5],0.007093194325764974
MASE[0.5],1.5309870627757718
MAPE[0.5],0.40235580569916135
sMAPE[0.5],0.24717453002929687
MSIS,35.89399094705958
RMSE[mean],0.012117500040437207
NRMSE[mean],0.3563311341858021
ND[0.5],0.2085847716662301
mean_weighted_sum_quantile_loss,0.19140552257924273
