metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00015010701802869637
MSE[0.5],0.00015131128020584583
MAE[0.5],0.008643688758214314
MASE[0.5],1.8026089627507351
MAPE[0.5],0.2863742828369141
sMAPE[0.5],0.2683172818936592
MSIS,49.64678385032521
RMSE[mean],0.012251816927651848
NRMSE[mean],0.32316391145300855
ND[0.5],0.22799298136609505
mean_weighted_sum_quantile_loss,0.21431510270211276
