metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24.4718017578125
MSE[0.5],24.622129313151042
MAE[0.5],4.000774892171224
MASE[0.5],1.2983177746314007
MAPE[0.5],0.11144669850667317
sMAPE[0.5],0.11288325988431701
MSIS,30.937177238899555
RMSE[mean],4.946898195618392
NRMSE[mean],0.1405256719695024
ND[0.5],0.11364931273884747
mean_weighted_sum_quantile_loss,0.10484385915133064
