metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],339119284.5274074
MSE[0.5],346604466.6311111
MAE[0.5],13047.92888888889
MASE[0.5],0.8673772816103645
MAPE[0.5],0.7168684255764279
sMAPE[0.5],0.5054772044994214
MSIS,16.580875356780894
RMSE[mean],18415.191677726503
NRMSE[mean],0.6573270520910394
ND[0.5],0.4657435438372646
mean_weighted_sum_quantile_loss,0.41217700919062267
