metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4528.950308641975
MSE[0.5],4542.475925925926
MAE[0.5],45.063715277777774
MASE[0.5],1.2797386403435018
MAPE[0.5],1.6688060619212963
sMAPE[0.5],0.5465247303185871
MSIS,15.436915037120315
RMSE[mean],67.29747624273867
NRMSE[mean],0.4121728614174305
ND[0.5],0.2759990642910055
mean_weighted_sum_quantile_loss,0.2292769617683773
