metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],289.22260416666666
MSE[0.5],289.10819444444445
MAE[0.5],12.301935763888888
MASE[0.5],0.3821409882360574
MAPE[0.5],0.02804685592651367
sMAPE[0.5],0.02793914622563407
MSIS,4.61233462452506
RMSE[mean],17.0065459211054
NRMSE[mean],0.039203379744123155
ND[0.5],0.02835834281557619
mean_weighted_sum_quantile_loss,0.023742394986994438
