metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000443671445051829
MSE[0.5],0.000436245600382487
MAE[0.5],0.016136550903320314
MASE[0.5],5.080282966121561
MAPE[0.5],0.023351481755574544
sMAPE[0.5],0.023477909298080586
MSIS,83.32366918722148
RMSE[mean],0.021063509798982433
NRMSE[mean],0.0306759776936041
ND[0.5],0.02350056948181895
mean_weighted_sum_quantile_loss,0.020782214607696102
