metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],289.7595138888889
MSE[0.5],290.40203125
MAE[0.5],12.415690104166666
MASE[0.5],0.3850312535764091
MAPE[0.5],0.028289909362792968
sMAPE[0.5],0.02825141059027778
MSIS,4.049634323906918
RMSE[mean],17.022323986133294
NRMSE[mean],0.039239751237651915
ND[0.5],0.028620568585590877
mean_weighted_sum_quantile_loss,0.023612759574319943
