metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],289.15784722222224
MSE[0.5],291.61371527777777
MAE[0.5],12.348871527777778
MASE[0.5],0.3831027533373666
MAPE[0.5],0.028152991400824653
sMAPE[0.5],0.028056155310736762
MSIS,4.440185889013146
RMSE[mean],17.004641931608624
NRMSE[mean],0.039198990679840666
ND[0.5],0.028466538835147284
mean_weighted_sum_quantile_loss,0.02370040913218732
