metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94701978328.17778
MSE[0.5],95090352237.22667
MAE[0.5],217145.92
MASE[0.5],1.771301384361363
MAPE[0.5],748.9380096276648
sMAPE[0.5],0.9966357421875
MSIS,13.447929651918601
RMSE[mean],307736.86540318467
NRMSE[mean],0.6476638080088019
ND[0.5],0.45700586849260616
mean_weighted_sum_quantile_loss,0.35875389884906894
