metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],39.10296875
MSE[0.5],39.6195703125
MAE[0.5],4.950753038194445
MASE[0.5],0.8355060252255325
MAPE[0.5],1.2970857747395834
sMAPE[0.5],0.2412796190049913
MSIS,7.11129981665585
RMSE[mean],6.2532366619215685
NRMSE[mean],0.24649554021079675
ND[0.5],0.19515310399670416
mean_weighted_sum_quantile_loss,0.15739859103181886
