metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],10.037119954427084
MSE[0.5],10.206000162760416
MAE[0.5],2.404374593098958
MASE[0.5],0.6448721465684337
MAPE[0.5],0.3741403721682848
sMAPE[0.5],0.2816636912027995
MSIS,7.980509853191168
RMSE[mean],3.168141403792937
NRMSE[mean],0.3456392069749793
ND[0.5],0.26231345817916274
mean_weighted_sum_quantile_loss,0.21954162693716647
