metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],87138.71333333333
MSE[0.5],87246.31333333334
MAE[0.5],205.49481770833333
MASE[0.5],0.7077540937003024
MAPE[0.5],0.0624790042623255
sMAPE[0.5],0.06253260294596354
MSIS,9.19951124459781
RMSE[mean],295.1926715440838
NRMSE[mean],0.09159080817834912
ND[0.5],0.0637598363533832
mean_weighted_sum_quantile_loss,0.05372895711878302
