metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],205218.84444444443
MSE[0.5],202703.57333333333
MAE[0.5],338.83625
MASE[0.5],1.1014328025101168
MAPE[0.5],0.06117189195421007
sMAPE[0.5],0.05951944139268663
MSIS,9.344588110189273
RMSE[mean],453.0108657024072
NRMSE[mean],0.07664367395284197
ND[0.5],0.057326781838084394
mean_weighted_sum_quantile_loss,0.046170396033539354
