metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2552.7175
MSE[0.5],2555.7330555555554
MAE[0.5],37.73577256944444
MASE[0.5],0.9119606805718943
MAPE[0.5],0.71049827076386
sMAPE[0.5],0.38161461992096735
MSIS,8.383163818571893
RMSE[mean],50.52442478643374
NRMSE[mean],0.32581265645157065
ND[0.5],0.24334353841875436
mean_weighted_sum_quantile_loss,0.1958993273815231
