metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],28998991.265185185
MSE[0.5],29286700.373333335
MAE[0.5],3829.637777777778
MASE[0.5],0.7971515538863055
MAPE[0.5],2.85529473487367
sMAPE[0.5],1.3589586950231483
MSIS,10.933990831849053
RMSE[mean],5385.071147643751
NRMSE[mean],1.6491983409028823
ND[0.5],1.1728410073344375
mean_weighted_sum_quantile_loss,1.0143893139038067
