metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1415.103125
MSE[0.5],1397.7797743055555
MAE[0.5],36.45227322048611
MASE[0.5],1.0700610224033678
MAPE[0.5],5.415740288628472
sMAPE[0.5],1.2283549403150014
MSIS,8.652857077268544
RMSE[mean],37.617856464716326
NRMSE[mean],1.4451942411226928
ND[0.5],1.4004151295406553
mean_weighted_sum_quantile_loss,1.1463612587291943
