metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],300.03465277777775
MSE[0.5],302.11791666666664
MAE[0.5],12.72276150173611
MASE[0.5],0.39517348386970436
MAPE[0.5],0.029002944098578558
sMAPE[0.5],0.028945670657687717
MSIS,4.23492307109389
RMSE[mean],17.32150838633223
NRMSE[mean],0.03992942918336344
ND[0.5],0.029328427586667274
mean_weighted_sum_quantile_loss,0.024155931346433204
