metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2843.614722222222
MSE[0.5],2857.0733333333333
MAE[0.5],40.914622395833334
MASE[0.5],0.9898388689154676
MAPE[0.5],0.8837218279969085
sMAPE[0.5],0.42603583441840276
MSIS,7.644763428862158
RMSE[mean],53.32555412016102
NRMSE[mean],0.3438760662408723
ND[0.5],0.2638427229374166
mean_weighted_sum_quantile_loss,0.2101165827369324
