metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_short_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],43747.708333333336
MSE[0.5],46078.104166666664
MAE[0.5],160.80442708333334
MASE[0.5],0.5600297292622959
MAPE[0.5],0.05302995045979818
sMAPE[0.5],0.05201089382171631
MSIS,6.484723901341462
RMSE[mean],209.15952843065347
NRMSE[mean],0.06917854471812651
ND[0.5],0.05318531904008048
mean_weighted_sum_quantile_loss,0.04408099973990947
