metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.874786631266276
MSE[0.5],3.9513809204101564
MAE[0.5],1.4401222229003907
MASE[0.5],0.6644242653130817
MAPE[0.5],0.18829935391743977
sMAPE[0.5],0.15911082422000636
MSIS,9.49977641393278
RMSE[mean],1.9684477720443274
NRMSE[mean],0.2107973193368233
ND[0.5],0.1542199434580443
mean_weighted_sum_quantile_loss,0.1328074477679903
