metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.935567025785093e-05
MSE[0.5],4.975842105017768e-05
MAE[0.5],0.004953285146642615
MASE[0.5],1.0970563480836257
MAPE[0.5],0.2601757902964335
sMAPE[0.5],0.2037098710357051
MSIS,9.485788248731648
RMSE[mean],0.007025359083908162
NRMSE[mean],0.20978664521163232
ND[0.5],0.1479117382157638
mean_weighted_sum_quantile_loss,0.11821028378693572
