metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],252561.0311111111
MSE[0.5],252206.82666666666
MAE[0.5],370.8147222222222
MASE[0.5],1.2070478538598386
MAPE[0.5],0.06784935845269097
sMAPE[0.5],0.06495487769050533
MSIS,10.931847934195735
RMSE[mean],502.5545056121884
NRMSE[mean],0.08502582738705285
ND[0.5],0.06273713241479682
mean_weighted_sum_quantile_loss,0.050601229298138525
