metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.516242766203703
MSE[0.5],15.124641203703703
MAE[0.5],3.0830403645833333
MASE[0.5],1.2808655853847524
MAPE[0.5],0.45197019202686917
sMAPE[0.5],0.3492077454300333
MSIS,16.203446677791568
RMSE[mean],3.9390662302382915
NRMSE[mean],0.35808835835694003
ND[0.5],0.2802696878836286
mean_weighted_sum_quantile_loss,0.2362587663733626
