metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],11.529163614908855
MSE[0.5],11.601643880208334
MAE[0.5],2.3516743977864585
MASE[0.5],0.39475732792601953
MAPE[0.5],0.06446128686269124
sMAPE[0.5],0.06267243226369222
MSIS,4.531443943422891
RMSE[mean],3.395462209318321
NRMSE[mean],0.09144521750607135
ND[0.5],0.06333434553295049
mean_weighted_sum_quantile_loss,0.05304192148006099
