metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],328839186.20444447
MSE[0.5],340643409.1614815
MAE[0.5],12968.882962962964
MASE[0.5],0.8636507751958811
MAPE[0.5],0.7099949983175328
sMAPE[0.5],0.5045074638452822
MSIS,14.847742530891658
RMSE[mean],18133.9236296077
NRMSE[mean],0.6472872382160116
ND[0.5],0.4629220133108384
mean_weighted_sum_quantile_loss,0.4059199314169335
