metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.593331400553385
MSE[0.5],5.0170237223307295
MAE[0.5],1.4824103037516276
MASE[0.5],0.6844533854876643
MAPE[0.5],0.18322941462198894
sMAPE[0.5],0.16654990514119467
MSIS,7.316896549936457
RMSE[mean],2.1432058698485745
NRMSE[mean],0.2295118308787166
ND[0.5],0.15874849342006933
mean_weighted_sum_quantile_loss,0.132775466639336
