metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.3898961385091146
MSE[0.5],1.4046363830566406
MAE[0.5],0.7670511881510417
MASE[0.5],0.21055944166950594
MAPE[0.5],0.1016409715016683
sMAPE[0.5],0.09397044976552328
MSIS,3.1911320383593975
RMSE[mean],1.1789385643489294
NRMSE[mean],0.13769167025932694
ND[0.5],0.08958614338758616
mean_weighted_sum_quantile_loss,0.0773574605330215
