metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],556.7651736111111
MSE[0.5],561.0216319444445
MAE[0.5],10.975173611111112
MASE[0.5],0.3710584290505764
MAPE[0.5],0.35132032606336805
sMAPE[0.5],0.22715115017361112
MSIS,4.378585513472936
RMSE[mean],23.59587196123744
NRMSE[mean],0.8679352239244891
ND[0.5],0.40370365551306825
mean_weighted_sum_quantile_loss,0.3396702930836852
