metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],95225613880.88889
MSE[0.5],96112774421.61778
MAE[0.5],214682.89777777778
MASE[0.5],1.75213251607915
MAPE[0.5],587.8145200903822
sMAPE[0.5],0.9952139621310764
MSIS,13.0594773086935
RMSE[mean],308586.4771516874
NRMSE[mean],0.6494519031063566
ND[0.5],0.4518221855121327
mean_weighted_sum_quantile_loss,0.35482695781026496
