metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1132.9607638888888
MSE[0.5],1240.2138020833333
MAE[0.5],23.165662977430557
MASE[0.5],1.939042731730625
MAPE[0.5],0.8967525058322483
sMAPE[0.5],0.4286354064941406
MSIS,30.364945801999784
RMSE[mean],33.659482525566084
NRMSE[mean],0.594826374545544
ND[0.5],0.4093808427489248
mean_weighted_sum_quantile_loss,0.3538640835589707
