metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7125068664550781
MSE[0.5],0.715748765733507
MAE[0.5],0.6480286492241754
MASE[0.5],1.411116198795497
MAPE[0.5],2.233844502766927
sMAPE[0.5],0.9065581427680122
MSIS,13.26239273458743
RMSE[mean],0.844101218133867
NRMSE[mean],0.8975928674544871
ND[0.5],0.6890949579906168
mean_weighted_sum_quantile_loss,0.5535526227213541
