metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],23.935860188802085
MSE[0.5],24.239194742838542
MAE[0.5],3.584192403157552
MASE[0.5],0.12254943630941556
MAPE[0.5],0.008319790164629618
sMAPE[0.5],0.008361994457810249
MSIS,1.8049548286923907
RMSE[mean],4.89242886394908
NRMSE[mean],0.011426542402243878
ND[0.5],0.008371082669032836
mean_weighted_sum_quantile_loss,0.00713493897517672
