metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.05287836710611979
MSE[0.5],0.05267012702094184
MAE[0.5],0.18191116333007812
MASE[0.5],1.3448816480326877
MAPE[0.5],0.001781950659222073
sMAPE[0.5],0.0017814136834843378
MSIS,11.736000169091126
RMSE[mean],0.22995296716093877
NRMSE[mean],0.0022518770599836333
ND[0.5],0.001781414611498534
mean_weighted_sum_quantile_loss,0.0014406812527171964
