metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1188.447048611111
MSE[0.5],1288.2622395833334
MAE[0.5],24.109510633680557
MASE[0.5],2.0139353099834385
MAPE[0.5],0.9273536682128907
sMAPE[0.5],0.43840599060058594
MSIS,32.902483848741426
RMSE[mean],34.47386036711165
NRMSE[mean],0.6092179629672863
ND[0.5],0.4260604063478026
mean_weighted_sum_quantile_loss,0.36357645806596994
