metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.00561093913184272
MSE[0.5],0.00566046502855089
MAE[0.5],0.05971318138970269
MASE[0.5],1.0504770890009605
MAPE[0.5],0.0016824142138163248
sMAPE[0.5],0.0016826226976182725
MSIS,14.166984046060747
RMSE[mean],0.07490620222546808
NRMSE[mean],0.0021104047705894913
ND[0.5],0.001682357123013477
mean_weighted_sum_quantile_loss,0.0014274932375839611
