metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1068.4809027777778
MSE[0.5],1183.12734375
MAE[0.5],23.489463975694445
MASE[0.5],1.9616459442317102
MAPE[0.5],0.9038909912109375
sMAPE[0.5],0.43947584824352914
MSIS,31.925480172644175
RMSE[mean],32.6876261416729
NRMSE[mean],0.5776518440407735
ND[0.5],0.41510301550441037
mean_weighted_sum_quantile_loss,0.3541905344155522
