metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.039877514309353296
MSE[0.5],0.03992195129394531
MAE[0.5],0.15307622273763022
MASE[0.5],1.1305417834766733
MAPE[0.5],0.001499288214577569
sMAPE[0.5],0.0014987782861623966
MSIS,11.806784362114525
RMSE[mean],0.19969355099590297
NRMSE[mean],0.0019555534858553113
ND[0.5],0.0014990406023791846
mean_weighted_sum_quantile_loss,0.001227095890672038
