metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1169.7061631944443
MSE[0.5],1241.965798611111
MAE[0.5],22.665178765190973
MASE[0.5],1.9008898451983594
MAPE[0.5],0.9090557522243924
sMAPE[0.5],0.4197103712293837
MSIS,37.3147379968102
RMSE[mean],34.20096728448546
NRMSE[mean],0.6043954288462166
ND[0.5],0.4005363452359985
mean_weighted_sum_quantile_loss,0.3480671007106802
