metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],84544455238.54222
MSE[0.5],87691814356.76445
MAE[0.5],188526.04444444444
MASE[0.5],1.538809801700501
MAPE[0.5],219.68098536201984
sMAPE[0.5],0.976221055012577
MSIS,13.799240376618599
RMSE[mean],290765.2923554361
NRMSE[mean],0.6119453911931783
ND[0.5],0.3967724038969233
mean_weighted_sum_quantile_loss,0.3198659975594757
