metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6001.708641975309
MSE[0.5],5950.644444444444
MAE[0.5],60.665547839506175
MASE[0.5],1.7251793095383063
MAPE[0.5],3.474440285011574
sMAPE[0.5],0.6802802476748341
MSIS,13.748143256823269
RMSE[mean],77.4706953755761
NRMSE[mean],0.4744801732798213
ND[0.5],0.3715546828572677
mean_weighted_sum_quantile_loss,0.2965871348183241
