metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.045176052517361114
MSE[0.5],0.04539938184950087
MAE[0.5],0.16550313313802084
MASE[0.5],1.2224950474902645
MAPE[0.5],0.0016206561194525824
sMAPE[0.5],0.0016202480634448923
MSIS,10.938853969271255
RMSE[mean],0.2125465890513445
NRMSE[mean],0.0020814203616146857
ND[0.5],0.0016207345070180686
mean_weighted_sum_quantile_loss,0.0013124559985798468
