metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3026.698888888889
MSE[0.5],3016.3269444444445
MAE[0.5],38.99319444444444
MASE[0.5],0.9434399059251
MAPE[0.5],0.6864300826299152
sMAPE[0.5],0.38065382215711807
MSIS,7.293338321033041
RMSE[mean],55.015442276590754
NRMSE[mean],0.35477350746221714
ND[0.5],0.2514521702954317
mean_weighted_sum_quantile_loss,0.19889361165436925
