metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],83.25551215277778
MSE[0.5],83.08075396825397
MAE[0.5],7.1982832651289685
MASE[0.5],1.0834168742069925
MAPE[0.5],0.03804066975911458
sMAPE[0.5],0.03781766813338398
MSIS,9.23242543167263
RMSE[mean],9.124445854558937
NRMSE[mean],0.04756525581657566
ND[0.5],0.03752427165480566
mean_weighted_sum_quantile_loss,0.03038260117001041
