metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],93386.28
MSE[0.5],93372.14666666667
MAE[0.5],212.45760416666667
MASE[0.5],0.7319059710553808
MAPE[0.5],0.06453081940298143
sMAPE[0.5],0.06418632879548156
MSIS,14.533136200539241
RMSE[mean],305.59168836864654
NRMSE[mean],0.09481735967178521
ND[0.5],0.06592021261054505
mean_weighted_sum_quantile_loss,0.05853150425786096
